,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
42,1948-10-13,58.0,0.0,0.0,0.0,0.0,1
43,1948-10-14,63.0,0.0,0.0,0.0,0.0,1
44,1948-10-15,57.5,0.0,0.0,0.0,0.0,1
45,1948-10-16,58.0,0.0,0.0,0.0,0.0,1
46,1948-10-17,62.5,0.16,0.0,0.0,0.16,1
47,1948-10-18,47.0,0.28,0.0,0.0,0.28,1
48,1948-10-19,45.5,0.0,0.0,0.0,0.0,1
49,1948-10-20,50.5,0.0,0.0,0.0,0.0,1
50,1948-10-21,47.5,0.0,0.0,0.0,0.0,1
51,1948-10-22,48.0,0.18,0.0,0.0,0.18,1
52,1948-10-23,51.5,0.0,0.0,0.0,0.0,1
53,1948-10-24,55.0,0.0,0.0,0.0,0.0,1
54,1948-10-25,58.0,0.0,0.0,0.0,0.0,1
55,1948-10-26,58.0,0.0,0.0,0.0,0.0,1
56,1948-10-27,61.5,0.0,0.0,0.0,0.0,1
57,1948-10-28,61.5,0.0,0.0,0.0,0.0,1
58,1948-10-29,59.0,0.0,0.0,0.0,0.0,1
59,1948-10-30,60.5,0.0,0.0,0.0,0.0,1
60,1948-10-31,57.5,0.0,0.0,0.0,0.0,1
61,1948-11-01,66.0,0.0,0.0,0.0,0.0,1
62,1948-11-02,62.5,0.05,0.0,0.0,0.05,1
63,1948-11-03,62.5,0.68,0.0,0.0,0.68,1
64,1948-11-04,66.5,0.01,0.0,0.0,0.01,1
65,1948-11-05,70.0,0.0,0.0,0.0,0.0,2
66,1948-11-06,62.5,0.42,0.0,0.0,0.42,1
67,1948-11-07,57.0,0.0,0.0,0.0,0.0,1
68,1948-11-08,54.0,0.0,0.0,0.0,0.0,1
69,1948-11-09,52.5,0.14,0.0,0.0,0.14,1
70,1948-11-10,59.0,0.04,0.0,0.0,0.04,1
71,1948-11-11,47.0,0.0,0.0,0.0,0.0,1
72,1948-11-12,47.5,0.0,0.0,0.0,0.0,1
73,1948-11-13,57.5,0.0,0.0,0.0,0.0,1
74,1948-11-14,48.0,0.0,0.0,0.0,0.0,1
75,1948-11-15,51.0,0.0,0.0,0.0,0.0,1
76,1948-11-16,54.0,0.03,0.0,0.0,0.03,1
77,1948-11-17,61.5,0.26,0.0,0.0,0.26,1
78,1948-11-18,60.0,0.0,0.0,0.0,0.0,1
79,1948-11-19,65.0,0.38,0.0,0.0,0.38,1
80,1948-11-20,55.5,0.0,0.0,0.0,0.0,1
81,1948-11-21,52.5,0.0,0.0,0.0,0.0,1
82,1948-11-22,52.0,0.76,0.0,0.0,0.76,1
83,1948-11-23,51.5,1.17,0.0,0.0,1.17,1
84,1948-11-24,46.5,0.23,0.0,0.0,0.23,1
85,1948-11-25,48.5,0.0,0.0,0.0,0.0,1
86,1948-11-26,47.5,0.46,0.0,0.0,0.46,1
87,1948-11-27,56.0,0.61,0.0,0.0,0.61,1
88,1948-11-28,47.5,2.93,0.0,0.0,2.93,1
89,1948-11-29,46.5,0.0,0.0,0.0,0.0,1
90,1948-11-30,43.5,0.0,0.0,0.0,0.0,1
91,1948-12-01,43.5,0.0,0.0,0.0,0.0,1
92,1948-12-02,43.5,0.01,0.0,0.0,0.01,1
93,1948-12-03,49.0,0.44,0.0,0.0,0.44,1
94,1948-12-04,57.0,0.0,0.0,0.0,0.0,1
95,1948-12-05,51.5,0.0,0.0,0.0,0.0,1
96,1948-12-06,57.0,0.08,0.0,0.0,0.08,1
97,1948-12-07,44.5,0.15,0.0,0.0,0.15,1
98,1948-12-08,52.5,0.0,0.0,0.0,0.0,1
99,1948-12-09,44.0,0.0,0.0,0.0,0.0,1
100,1948-12-10,39.5,0.0,0.0,0.0,0.0,1
101,1948-12-11,38.0,0.0,0.0,0.0,0.0,1
102,1948-12-12,51.5,0.0,0.0,0.0,0.0,1
103,1948-12-13,61.5,0.0,0.0,0.0,0.0,1
104,1948-12-14,61.5,0.0,0.0,0.0,0.0,1
105,1948-12-15,63.5,0.0,0.0,0.0,0.0,1
106,1948-12-16,66.0,0.0,0.0,0.0,0.0,1
107,1948-12-17,54.5,0.01,0.0,0.0,0.01,1
108,1948-12-18,41.5,0.38,0.0,0.0,0.38,1
109,1948-12-19,38.0,0.34,0.0,0.0,0.34,1
110,1948-12-20,37.0,0.0,0.0,0.0,0.0,1
111,1948-12-21,44.0,0.0,0.0,0.0,0.0,1
112,1948-12-22,51.5,0.07,0.0,0.0,0.07,1
113,1948-12-23,46.5,0.0,0.0,0.0,0.0,1
114,1948-12-24,37.5,0.76,0.0,0.0,0.76,1
115,1948-12-25,32.5,0.48,0.0,0.0,0.48,1
116,1948-12-26,25.0,0.0,0.0,0.0,0.0,1
117,1948-12-27,30.5,0.0,0.0,0.0,0.0,1
118,1948-12-28,40.0,0.0,0.0,0.0,0.0,1
119,1948-12-29,54.5,1.28,0.0,0.0,1.28,1
120,1948-12-30,43.5,0.49,0.0,0.0,0.49,1
121,1948-12-31,38.0,0.0,0.0,0.0,0.0,1
122,1949-01-01,38.5,0.0,0.0,0.0,0.0,1
123,1949-01-02,39.0,0.0,0.0,0.0,0.0,1
124,1949-01-03,44.0,0.0,0.0,0.0,0.0,1
125,1949-01-04,46.5,0.01,0.0,0.0,0.01,1
126,1949-01-05,50.0,1.76,0.0,0.0,1.76,1
127,1949-01-06,47.0,0.03,0.0,0.0,0.03,1
128,1949-01-07,45.5,0.0,0.0,0.0,0.0,1
129,1949-01-08,48.0,0.0,0.0,0.0,0.0,1
130,1949-01-09,57.0,0.0,0.0,0.0,0.0,1
131,1949-01-10,61.5,0.0,0.0,0.0,0.0,1
132,1949-01-11,64.0,0.0,0.0,0.0,0.0,1
133,1949-01-12,56.0,0.0,0.0,0.0,0.0,1
134,1949-01-13,47.0,0.0,0.0,0.0,0.0,1
135,1949-01-14,53.0,0.0,0.0,0.0,0.0,1
136,1949-01-15,46.5,0.0,0.0,0.0,0.0,1
137,1949-01-16,55.0,0.0,0.0,0.0,0.0,1
138,1949-01-17,62.0,0.0,0.0,0.0,0.0,1
139,1949-01-18,61.0,0.0,0.0,0.0,0.0,1
140,1949-01-19,56.0,0.01,0.0,0.0,0.01,1
141,1949-01-20,44.5,0.0,0.0,0.0,0.0,1
142,1949-01-21,37.0,0.52,0.0,0.0,0.52,1
143,1949-01-22,45.0,0.0,0.0,0.0,0.0,1
144,1949-01-23,50.5,0.0,0.0,0.0,0.0,1
145,1949-01-24,55.0,0.01,0.0,0.0,0.01,1
146,1949-01-25,64.5,0.0,0.0,0.0,0.0,1
147,1949-01-26,64.0,0.0,0.0,0.0,0.0,1
148,1949-01-27,62.0,0.0,0.0,0.0,0.0,1
149,1949-01-28,59.0,0.32,0.0,0.0,0.32,1
150,1949-01-29,43.5,0.0,0.0,0.0,0.0,1
151,1949-01-30,31.5,0.21,0.4,0.0,0.61,1
152,1949-01-31,31.0,0.82,0.2,0.0,1.02,1
153,1949-02-01,41.5,0.0,0.0,0.0,0.0,1
154,1949-02-02,40.0,0.0,0.0,0.0,0.0,1
155,1949-02-03,36.5,0.0,0.0,0.0,0.0,1
156,1949-02-04,45.0,0.08,0.0,0.0,0.08,1
157,1949-02-05,50.0,0.0,0.0,0.0,0.0,1
158,1949-02-06,46.0,0.08,0.0,0.0,0.08,1
159,1949-02-07,54.5,0.02,0.0,0.0,0.02,1
160,1949-02-08,53.5,0.0,0.0,0.0,0.0,1
161,1949-02-09,58.0,0.38,0.0,0.0,0.38,1
162,1949-02-10,48.5,0.26,0.0,0.0,0.26,1
163,1949-02-11,39.5,0.0,0.0,0.0,0.0,1
164,1949-02-12,45.5,0.0,0.0,0.0,0.0,1
165,1949-02-13,57.0,0.0,0.0,0.0,0.0,1
166,1949-02-14,64.0,0.0,0.0,0.0,0.0,1
167,1949-02-15,65.0,0.11,0.0,0.0,0.11,1
168,1949-02-16,55.5,0.73,0.0,0.0,0.73,1
169,1949-02-17,49.5,0.0,0.0,0.0,0.0,1
170,1949-02-18,46.0,0.0,0.0,0.0,0.0,1
171,1949-02-19,51.0,0.65,0.0,0.0,0.65,1
172,1949-02-20,63.5,0.0,0.0,0.0,0.0,1
173,1949-02-21,58.0,0.0,0.0,0.0,0.0,1
174,1949-02-22,55.0,0.03,0.0,0.0,0.03,1
175,1949-02-23,50.5,0.0,0.0,0.0,0.0,1
176,1949-02-24,48.0,0.0,0.0,0.0,0.0,1
177,1949-02-25,58.0,0.0,0.0,0.0,0.0,1
178,1949-02-26,46.5,0.0,0.0,0.0,0.0,1
179,1949-02-27,43.0,0.67,0.0,0.0,0.67,1
180,1949-02-28,41.0,0.0,0.0,0.0,0.0,1
181,1949-03-01,37.0,0.0,0.0,0.0,0.0,1
182,1949-03-02,40.0,0.0,0.0,0.0,0.0,1
183,1949-03-03,47.0,0.0,0.0,0.0,0.0,1
184,1949-03-04,49.0,0.0,0.0,0.0,0.0,1
185,1949-03-05,54.0,0.0,0.0,0.0,0.0,1
186,1949-03-06,61.5,0.05,0.0,0.0,0.05,1
187,1949-03-07,42.5,0.0,0.0,0.0,0.0,1
188,1949-03-08,45.5,0.0,0.0,0.0,0.0,1
189,1949-03-09,55.5,0.03,0.0,0.0,0.03,1
190,1949-03-10,45.5,0.21,0.0,0.0,0.21,1
191,1949-03-11,45.5,0.0,0.0,0.0,0.0,1
192,1949-03-12,44.0,0.0,0.0,0.0,0.0,1
193,1949-03-13,39.0,0.0,0.0,0.0,0.0,1
194,1949-03-14,45.0,0.0,0.0,0.0,0.0,1
195,1949-03-15,44.0,0.0,0.0,0.0,0.0,1
196,1949-03-16,36.5,0.0,0.0,0.0,0.0,1
197,1949-03-17,52.0,0.0,0.0,0.0,0.0,1
198,1949-03-18,49.5,0.36,0.0,0.0,0.36,1
199,1949-03-19,39.5,0.0,0.0,0.0,0.0,1
200,1949-03-20,46.0,0.0,0.0,0.0,0.0,1
201,1949-03-21,51.5,0.0,0.0,0.0,0.0,1
202,1949-03-22,57.0,0.33,0.0,0.0,0.33,1
203,1949-03-23,66.5,0.02,0.0,0.0,0.02,1
204,1949-03-24,67.0,0.0,0.0,0.0,0.0,1
205,1949-03-25,65.5,0.6,0.0,0.0,0.6,1
206,1949-03-26,70.5,0.0,0.0,0.0,0.0,2
207,1949-03-27,73.0,0.0,0.0,0.0,0.0,2
208,1949-03-28,56.0,0.19,0.0,0.0,0.19,1
209,1949-03-29,58.0,0.0,0.0,0.0,0.0,1
210,1949-03-30,64.5,0.0,0.0,0.0,0.0,1
211,1949-03-31,70.0,0.32,0.0,0.0,0.32,1
212,1949-04-01,57.5,0.0,0.0,0.0,0.0,1
213,1949-04-02,48.0,0.0,0.0,0.0,0.0,1
214,1949-04-03,54.5,0.01,0.0,0.0,0.01,1
215,1949-04-04,55.0,0.0,0.0,0.0,0.0,1
216,1949-04-05,48.5,0.8,0.0,0.0,0.8,1
217,1949-04-06,56.5,0.0,0.0,0.0,0.0,1
218,1949-04-07,59.5,0.0,0.0,0.0,0.0,1
219,1949-04-08,60.5,0.0,0.0,0.0,0.0,1
220,1949-04-09,53.0,0.0,0.0,0.0,0.0,1
221,1949-04-10,56.0,0.0,0.0,0.0,0.0,1
222,1949-04-11,56.5,0.34,0.0,0.0,0.34,1
223,1949-04-12,61.0,0.64,0.0,0.0,0.64,1
224,1949-04-13,61.0,0.15,0.0,0.0,0.15,1
225,1949-04-14,67.0,0.0,0.0,0.0,0.0,1
226,1949-04-15,69.0,0.0,0.0,0.0,0.0,1
227,1949-04-16,45.5,0.0,0.0,0.0,0.0,1
228,1949-04-17,46.5,0.0,0.0,0.0,0.0,1
229,1949-04-18,61.0,0.0,0.0,0.0,0.0,1
230,1949-04-19,54.0,0.0,0.0,0.0,0.0,1
231,1949-04-20,54.0,0.0,0.0,0.0,0.0,1
232,1949-04-21,63.0,0.05,0.0,0.0,0.05,1
233,1949-04-22,65.5,0.25,0.0,0.0,0.25,1
234,1949-04-23,70.0,0.0,0.0,0.0,0.0,2
235,1949-04-24,63.5,0.0,0.0,0.0,0.0,1
236,1949-04-25,54.0,0.0,0.0,0.0,0.0,1
237,1949-04-26,60.5,0.0,0.0,0.0,0.0,1
238,1949-04-27,69.5,0.22,0.0,0.0,0.22,1
239,1949-04-28,60.0,0.45,0.0,0.0,0.45,1
240,1949-04-29,50.5,0.88,0.0,0.0,0.88,1
241,1949-04-30,56.5,1.42,0.0,0.0,1.42,1
242,1949-05-01,69.0,0.03,0.0,0.0,0.03,1
243,1949-05-02,69.0,0.47,0.0,0.0,0.47,1
244,1949-05-03,68.5,0.0,0.0,0.0,0.0,1
245,1949-05-04,73.0,0.0,0.0,0.0,0.0,2
246,1949-05-05,73.5,0.0,0.0,0.0,0.0,2
247,1949-05-06,72.0,0.0,0.0,0.0,0.0,2
248,1949-05-07,73.5,0.98,0.0,0.0,0.98,1
249,1949-05-08,66.5,0.0,0.0,0.0,0.0,1
250,1949-05-09,70.5,1.04,0.0,0.0,1.04,1
251,1949-05-10,70.5,0.57,0.0,0.0,0.57,1
252,1949-05-11,54.5,0.06,0.0,0.0,0.06,1
253,1949-05-12,58.5,0.0,0.0,0.0,0.0,1
254,1949-05-13,63.5,0.0,0.0,0.0,0.0,1
255,1949-05-14,69.0,0.0,0.0,0.0,0.0,1
256,1949-05-15,71.5,0.0,0.0,0.0,0.0,2
257,1949-05-16,72.5,0.0,0.0,0.0,0.0,2
258,1949-05-17,71.5,0.0,0.0,0.0,0.0,2
259,1949-05-18,72.0,0.0,0.0,0.0,0.0,2
260,1949-05-19,74.0,0.0,0.0,0.0,0.0,2
261,1949-05-20,77.0,0.0,0.0,0.0,0.0,2
262,1949-05-21,68.0,0.0,0.0,0.0,0.0,1
263,1949-05-22,76.5,0.08,0.0,0.0,0.08,1
264,1949-05-23,73.5,0.19,0.0,0.0,0.19,1
265,1949-05-24,74.5,0.3,0.0,0.0,0.3,1
266,1949-05-25,69.5,0.0,0.0,0.0,0.0,1
267,1949-05-26,65.5,0.05,0.0,0.0,0.05,1
268,1949-05-27,61.0,0.0,0.0,0.0,0.0,1
269,1949-05-28,66.5,0.0,0.0,0.0,0.0,1
270,1949-05-29,67.5,0.0,0.0,0.0,0.0,1
271,1949-05-30,65.0,0.15,0.0,0.0,0.15,1
272,1949-05-31,68.5,0.1,0.0,0.0,0.1,1
273,1949-06-01,69.5,0.0,0.0,0.0,0.0,1
274,1949-06-02,69.0,0.0,0.0,0.0,0.0,1
275,1949-06-03,66.5,0.0,0.0,0.0,0.0,1
276,1949-06-04,72.5,0.0,0.0,0.0,0.0,2
277,1949-06-05,77.5,0.0,0.0,0.0,0.0,2
278,1949-06-06,79.5,0.0,0.0,0.0,0.0,2
279,1949-06-07,81.0,0.0,0.0,0.0,0.0,1
280,1949-06-08,76.0,0.0,0.0,0.0,0.0,2
281,1949-06-09,72.5,0.0,0.0,0.0,0.0,2
282,1949-06-10,73.5,0.0,0.0,0.0,0.0,2
283,1949-06-11,73.5,0.0,0.0,0.0,0.0,2
284,1949-06-12,76.0,0.0,0.0,0.0,0.0,2
285,1949-06-13,76.0,3.77,0.0,0.0,3.77,1
286,1949-06-14,76.0,0.21,0.0,0.0,0.21,1
287,1949-06-15,75.0,0.02,0.0,0.0,0.02,1
288,1949-06-16,72.5,0.9,0.0,0.0,0.9,1
289,1949-06-17,76.5,0.0,0.0,0.0,0.0,2
290,1949-06-18,78.0,0.0,0.0,0.0,0.0,2
291,1949-06-19,80.0,0.0,0.0,0.0,0.0,2
292,1949-06-20,80.0,0.0,0.0,0.0,0.0,2
293,1949-06-21,79.5,0.0,0.0,0.0,0.0,2
294,1949-06-22,81.0,0.0,0.0,0.0,0.0,1
295,1949-06-23,81.5,0.0,0.0,0.0,0.0,1
296,1949-06-24,82.5,0.11,0.0,0.0,0.11,1
297,1949-06-25,80.5,0.0,0.0,0.0,0.0,1
298,1949-06-26,83.0,0.0,0.0,0.0,0.0,1
299,1949-06-27,84.5,0.01,0.0,0.0,0.01,1
300,1949-06-28,83.5,0.0,0.0,0.0,0.0,1
301,1949-06-29,81.0,0.0,0.0,0.0,0.0,1
302,1949-06-30,75.5,0.06,0.0,0.0,0.06,1
303,1949-07-01,76.5,0.0,0.0,0.0,0.0,2
304,1949-07-02,75.5,0.03,0.0,0.0,0.03,1
305,1949-07-03,78.0,0.0,0.0,0.0,0.0,2
306,1949-07-04,80.5,0.0,0.0,0.0,0.0,1
307,1949-07-05,82.5,0.0,0.0,0.0,0.0,1
308,1949-07-06,83.0,0.0,0.0,0.0,0.0,1
309,1949-07-07,84.5,0.0,0.0,0.0,0.0,1
310,1949-07-08,80.0,0.0,0.0,0.0,0.0,2
311,1949-07-09,75.5,0.0,0.0,0.0,0.0,2
312,1949-07-10,79.0,0.69,0.0,0.0,0.69,1
313,1949-07-11,79.0,0.1,0.0,0.0,0.1,1
314,1949-07-12,79.0,0.0,0.0,0.0,0.0,2
315,1949-07-13,80.0,0.35,0.0,0.0,0.35,1
316,1949-07-14,79.5,0.0,0.0,0.0,0.0,2
317,1949-07-15,79.0,1.8,0.0,0.0,1.8,1
318,1949-07-16,76.5,1.4,0.0,0.0,1.4,1
319,1949-07-17,77.5,0.33,0.0,0.0,0.33,1
320,1949-07-18,76.5,0.05,0.0,0.0,0.05,1
321,1949-07-19,78.0,0.0,0.0,0.0,0.0,2
322,1949-07-20,80.0,0.0,0.0,0.0,0.0,2
323,1949-07-21,80.0,0.0,0.0,0.0,0.0,2
324,1949-07-22,80.5,0.0,0.0,0.0,0.0,1
325,1949-07-23,82.5,0.0,0.0,0.0,0.0,1
326,1949-07-24,84.0,0.0,0.0,0.0,0.0,1
327,1949-07-25,82.5,0.0,0.0,0.0,0.0,1
328,1949-07-26,83.5,0.0,0.0,0.0,0.0,1
329,1949-07-27,84.5,0.0,0.0,0.0,0.0,1
330,1949-07-28,86.5,0.0,0.0,0.0,0.0,1
331,1949-07-29,87.0,0.0,0.0,0.0,0.0,1
332,1949-07-30,79.5,0.64,0.0,0.0,0.64,1
333,1949-07-31,79.0,0.24,0.0,0.0,0.24,1
334,1949-08-01,74.5,0.0,0.0,0.0,0.0,2
335,1949-08-02,77.5,0.48,0.0,0.0,0.48,1
336,1949-08-03,77.5,0.02,0.0,0.0,0.02,1
337,1949-08-04,77.5,0.01,0.0,0.0,0.01,1
338,1949-08-05,79.5,0.0,0.0,0.0,0.0,2
339,1949-08-06,79.5,0.0,0.0,0.0,0.0,2
340,1949-08-07,77.5,0.0,0.0,0.0,0.0,2
341,1949-08-08,79.5,0.0,0.0,0.0,0.0,2
342,1949-08-09,81.0,0.0,0.0,0.0,0.0,1
343,1949-08-10,80.0,0.0,0.0,0.0,0.0,2
344,1949-08-11,81.5,0.0,0.0,0.0,0.0,1
345,1949-08-12,83.0,0.0,0.0,0.0,0.0,1
346,1949-08-13,82.0,0.0,0.0,0.0,0.0,1
347,1949-08-14,81.5,0.0,0.0,0.0,0.0,1
348,1949-08-15,81.5,0.17,0.0,0.0,0.17,1
349,1949-08-16,76.0,0.65,0.0,0.0,0.65,1
350,1949-08-17,74.0,0.11,0.0,0.0,0.11,1
351,1949-08-18,81.0,0.0,0.0,0.0,0.0,1
352,1949-08-19,78.0,0.0,0.0,0.0,0.0,2
353,1949-08-20,67.0,0.44,0.0,0.0,0.44,1
354,1949-08-21,62.5,0.93,0.0,0.0,0.93,1
355,1949-08-22,64.5,0.08,0.0,0.0,0.08,1
356,1949-08-23,74.0,0.01,0.0,0.0,0.01,1
357,1949-08-24,79.0,0.0,0.0,0.0,0.0,2
358,1949-08-25,79.0,0.0,0.0,0.0,0.0,2
359,1949-08-26,78.5,0.0,0.0,0.0,0.0,2
360,1949-08-27,78.5,0.15,0.0,0.0,0.15,1
361,1949-08-28,70.5,2.38,0.0,0.0,2.38,1
362,1949-08-29,75.5,0.0,0.0,0.0,0.0,2
363,1949-08-30,76.0,0.0,0.0,0.0,0.0,2
364,1949-08-31,75.0,0.0,0.0,0.0,0.0,2
365,1949-09-01,74.5,0.0,0.0,0.0,0.0,2
366,1949-09-02,69.5,0.0,0.0,0.0,0.0,1
367,1949-09-03,71.5,0.11,0.0,0.0,0.11,1
368,1949-09-04,75.5,0.0,0.0,0.0,0.0,2
369,1949-09-05,77.0,0.0,0.0,0.0,0.0,2
370,1949-09-06,74.5,0.05,0.0,0.0,0.05,1
371,1949-09-07,73.0,0.37,0.0,0.0,0.37,1
372,1949-09-08,74.0,0.0,0.0,0.0,0.0,2
373,1949-09-09,65.5,0.0,0.0,0.0,0.0,1
374,1949-09-10,62.0,0.0,0.0,0.0,0.0,1
375,1949-09-11,62.5,0.0,0.0,0.0,0.0,1
376,1949-09-12,66.5,0.0,0.0,0.0,0.0,1
377,1949-09-13,68.5,0.15,0.0,0.0,0.15,1
378,1949-09-14,76.0,0.0,0.0,0.0,0.0,2
379,1949-09-15,75.5,0.0,0.0,0.0,0.0,2
380,1949-09-16,76.0,0.0,0.0,0.0,0.0,2
381,1949-09-17,79.5,0.0,0.0,0.0,0.0,2
382,1949-09-18,78.0,0.0,0.0,0.0,0.0,2
383,1949-09-19,77.5,0.05,0.0,0.0,0.05,1
384,1949-09-20,68.5,0.0,0.0,0.0,0.0,1
385,1949-09-21,65.0,0.0,0.0,0.0,0.0,1
386,1949-09-22,65.5,0.0,0.0,0.0,0.0,1
387,1949-09-23,67.5,0.0,0.0,0.0,0.0,1
388,1949-09-24,59.0,0.0,0.0,0.0,0.0,1
389,1949-09-25,60.0,0.0,0.0,0.0,0.0,1
390,1949-09-26,59.5,0.02,0.0,0.0,0.02,1
391,1949-09-27,67.0,0.05,0.0,0.0,0.05,1
392,1949-09-28,67.0,0.3,0.0,0.0,0.3,1
393,1949-09-29,63.0,0.43,0.0,0.0,0.43,1
394,1949-09-30,56.5,0.0,0.0,0.0,0.0,1
395,1949-10-01,58.5,0.0,0.0,0.0,0.0,1
396,1949-10-02,62.5,0.0,0.0,0.0,0.0,1
397,1949-10-03,65.5,0.0,0.0,0.0,0.0,1
398,1949-10-04,68.5,0.0,0.0,0.0,0.0,1
399,1949-10-05,70.5,0.0,0.0,0.0,0.0,2
400,1949-10-06,73.5,0.47,0.0,0.0,0.47,1
401,1949-10-07,71.5,2.7,0.0,0.0,2.7,1
402,1949-10-08,71.0,0.3,0.0,0.0,0.3,1
403,1949-10-09,72.0,0.0,0.0,0.0,0.0,2
404,1949-10-10,73.0,0.0,0.0,0.0,0.0,2
405,1949-10-11,71.5,0.0,0.0,0.0,0.0,2
406,1949-10-12,73.0,0.0,0.0,0.0,0.0,2
407,1949-10-13,73.0,0.0,0.0,0.0,0.0,2
408,1949-10-14,61.5,0.0,0.0,0.0,0.0,1
409,1949-10-15,65.5,0.0,0.0,0.0,0.0,1
410,1949-10-16,61.0,0.0,0.0,0.0,0.0,1
411,1949-10-17,60.0,0.0,0.0,0.0,0.0,1
412,1949-10-18,65.5,0.0,0.0,0.0,0.0,1
413,1949-10-19,65.5,0.0,0.0,0.0,0.0,1
414,1949-10-20,63.0,0.0,0.0,0.0,0.0,1
415,1949-10-21,64.0,0.0,0.0,0.0,0.0,1
416,1949-10-22,67.5,0.0,0.0,0.0,0.0,1
417,1949-10-23,65.0,0.0,0.0,0.0,0.0,1
418,1949-10-24,62.0,0.0,0.0,0.0,0.0,1
419,1949-10-25,62.5,0.0,0.0,0.0,0.0,1
420,1949-10-26,65.5,0.21,0.0,0.0,0.21,1
421,1949-10-27,57.0,0.0,0.0,0.0,0.0,1
422,1949-10-28,51.5,0.79,0.0,0.0,0.79,1
423,1949-10-29,57.5,0.0,0.0,0.0,0.0,1
424,1949-10-30,60.5,1.36,0.0,0.0,1.36,1
425,1949-10-31,66.5,0.06,0.0,0.0,0.06,1
426,1949-11-01,50.5,1.14,0.0,0.0,1.14,1
427,1949-11-02,47.5,0.0,0.0,0.0,0.0,1
428,1949-11-03,48.5,0.09,0.0,0.0,0.09,1
429,1949-11-04,45.0,0.0,0.0,0.0,0.0,1
430,1949-11-05,45.5,0.0,0.0,0.0,0.0,1
431,1949-11-06,42.5,0.0,0.0,0.0,0.0,1
432,1949-11-07,50.0,0.0,0.0,0.0,0.0,1
433,1949-11-08,54.0,0.0,0.0,0.0,0.0,1
434,1949-11-09,54.0,0.03,0.0,0.0,0.03,1
435,1949-11-10,58.0,0.0,0.0,0.0,0.0,1
436,1949-11-11,59.5,0.0,0.0,0.0,0.0,1
437,1949-11-12,61.0,0.0,0.0,0.0,0.0,1
438,1949-11-13,55.5,0.12,0.0,0.0,0.12,1
439,1949-11-14,54.0,0.0,0.0,0.0,0.0,1
440,1949-11-15,53.0,0.0,0.0,0.0,0.0,1
441,1949-11-16,53.0,0.0,0.0,0.0,0.0,1
442,1949-11-17,44.5,0.0,0.0,0.0,0.0,1
443,1949-11-18,39.5,0.0,0.0,0.0,0.0,1
444,1949-11-19,39.5,0.0,0.0,0.0,0.0,1
445,1949-11-20,54.5,0.0,0.0,0.0,0.0,1
446,1949-11-21,46.5,0.0,0.0,0.0,0.0,1
447,1949-11-22,36.5,0.0,0.0,0.0,0.0,1
448,1949-11-23,41.0,0.0,0.0,0.0,0.0,1
